food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_bz8rcwobbzm7zhb3wh2n7aznivou, food_b1d1icuad3iktrbqby0hiagafaz7, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_c96adc7a46ffe410fd2db1eadabef751,Padron Peppers Fried with Sea Salt,266.575930755,3.3475116905999998,Low-Carb,"24 Padron peppers (6 ounces), 2 tablespoons extra-virgin olive oil, Sea salt",https://www.seriouseats.com/thmb/K6R3y_cBWBpy4zvE8VrjvT9gzbU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__04__20150420-pimientos-de-padron-tapas-easy-peppers-spanish-6-9235c99805f049e2831e0e397c9f15f1.jpg,https://www.marthastewart.com/357186/padron-peppers-fried-sea-salt
"food_a9apeypa4rgl7eax9hbjradaa4ry, food_bq4d2wras281i0br37nrnaglo3yc, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_a9fad2607737453db0bd316acb958ca2,Nut Butter with Sea Salt,1098.075,7.04055,"Low-Carb, Low-Sodium","1 cup raw pecans, 1/2 cup raw almonds, 1 pinch flaky sea salt, or more to taste",https://assets.wsimgs.com/wsimgs/rk/images/dp/recipe/202350/0004/img92l.jpg,https://www.epicurious.com/recipes/food/views/nut-butter-with-sea-salt
"food_bdy019nbzjeni3atliworbbgahrk, food_b1d1icuad3iktrbqby0hiagafaz7, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_20880a7b76b6fa392070fc6d366c1d09,Fresh Olive Oil and Sea Salt Palmiers Recipe,376.43,0.185,"Low-Carb, Low-Sodium","1 sheet of puff pastry, rolled out to 12 inches by 12 inches, very cold, 2 tablespoons extra virgin olive oil, 1 teaspoon of flaked sea salt, like Maldon",https://www.seriouseats.com/thmb/5G3zYfzeCMFsgCJ6nI3gYRYpSdc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__03__20120307-fiaf-olive-oil-palmiers-primary-d55dc38636384ae895a0ed4e9d7ebfc2.jpg,https://www.seriouseats.com/recipes/2012/03/fresh-olive-oil-and-sea-salt-palmiers-recipe.html
"food_b3o3cj7a5gskecb0ufphtadnbfqb, food_awz3iefajbk1fwahq9logahmgltj, food_a6uzc62astrxcgbtzyq59b6fncrr, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_as9rpiybvvkt0zbco6w1ob5vcf3j, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_asx39x4ayja4jab6ivj6zayvkblo",http://www.edamam.com/ontologies/edamam.owl#recipe_554a88bf0af44f80a43b83b96bb0c573,Grilled Sea Bass,2627.0528517844,2.3781784540160005,Low-Carb,"3-4 branches fresh thyme, leaves only, 8 tbsp. butter, 1⁄2 small lemon, cut into 8 wedges, 1⁄2 small yellow onion, peeled and cut into 8 wedges, 4 (1-lb.) sea bass, cleaned, Salt and freshly ground black pepper, 2 bay leaves",https://www.allrecipes.com/thmb/6pOT1C_fNN4GwJDU8fDi7tHokBM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/45782-grilled-sea-bass-DDMFS-4x3-01f4cb00dd75490a95fadf81844179a9.jpg,https://www.saveur.com/article/Recipes/Grilled-Sea-Bass-/
"food_b51mgtbayikvscbpep4d3b4ut3j6, food_b1d1icuad3iktrbqby0hiagafaz7, food_b1d1icuad3iktrbqby0hiagafaz7, food_avsq22zadwyb5cb5sl1byaa4mbo8, food_awz3iefajbk1fwahq9logahmgltj, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b244pqdazw24zobr5vqu2bf0uid8, food_a6uzc62astrxcgbtzyq59b6fncrr",http://www.edamam.com/ontologies/edamam.owl#recipe_f24f9c288d1a5ddd62364a321bab7e65,Sea Ranch Lobster,978.3,4.36892,Low-Carb,"3 lobsters (each 1 1/4 to 1 1/2 pounds), 1 tablespoon plus 1 teaspoon extra-virgin olive oil, 2 tablespoons Mixed Herb Sauce, plus more for serving, 4 tablespoons unsalted butter, melted, Flaky sea salt, such as Maldon, for serving, Coarsely chopped mixed fresh herbs, such as mint, parsley, and oregano, for serving, 2 lemons, cut into wedges, for serving",https://assets.epicurious.com/photos/54b02dab766062b203448021/master/pass/51149220_oven-roasted-potatoes_1x1.jpg,https://www.marthastewart.com/1075459/sea-ranch-lobster
"food_bkssjinb1ih2r7bmauxx5al2rwo4, food_au1dzjfa990c8yap79k4nawq65y9",http://www.edamam.com/ontologies/edamam.owl#recipe_a4d2637720ff44a6a0f2ca3365eff0f7,"Grilled sea trout, prosciutto, samphire & lentils",1335.96,0.0,"High-Protein, Low-Carb","2 sea trout fillets, 2 slices prosciutto","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/trout-ae6193d.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/grilled-sea-trout-prosciutto-samphire-lentils
"food_bf8uz1aamavv8ebjkliwfai0ezuv, food_a99vzubbk1ayrsad318rvbzr3dh0, food_ai77igmb8f0rj6blsokr8bxx5n2n, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_axi2ijobrk819yb0adceobnhm1c2, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_asx39x4ayja4jab6ivj6zayvkblo",http://www.edamam.com/ontologies/edamam.owl#recipe_6606c2de9df69167980fa0b591d85396,Gluten-Free Tuesday: Quick-Pickled Sea Beans,1575.2085921000003,18.061599006999998,"High-Fiber, Low-Fat","1 pound fresh sea beans, 1 1/2 cups water, 1/2 cup white wine vinegar, 1 tablespoon kosher salt, 2 teaspoons sugar, 2 garlic cloves, 1 bay leaf","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2FPhoto%2FSeries%2F2024-04-pickling-salt%2Fpickling-salt-5711",http://www.seriouseats.com/recipes/2010/06/gluten-free-tuesday-quick-pickled-sea-beans-recipe.html
"food_b1d1icuad3iktrbqby0hiagafaz7, food_al3s05wang1th2af87twla0jk24v, food_a6uzc62astrxcgbtzyq59b6fncrr",http://www.edamam.com/ontologies/edamam.owl#recipe_c2bdc23d4c814282bdd8bdd69ae72c97,Sea bass with wild garlic mayonnaise,621.89,0.17500000000000002,"High-Protein, Low-Carb, Low-Sodium","1 tbsp olive oil, 4 sea bass fillets, lemon wedges , to serve","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/sea-bass-with-garlic-mayonnaise-1de936a.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/sea-bass-wild-garlic-mayonnaise
"food_awz3iefajbk1fwahq9logahmgltj, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_ahebfs0a985an4aubqaebbipra58, food_bad4zycbt4w60dbut111vaub2g3e",http://www.edamam.com/ontologies/edamam.owl#recipe_9eb078cf5f481285ab674f6b1e91226d,Sea Salt Water Biscuits,1088.846,0.5700000000000001,Low-Sodium,"50.0g butter , cold, cut into cubes, flaky sea salt, 200.0g plain flour, tsp baking powder","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-444690_11-e70187b.jpg?quality=90&resize=440,400",http://www.bbcgoodfood.com/recipes/7724/
"food_ahebfs0a985an4aubqaebbipra58, food_bad4zycbt4w60dbut111vaub2g3e, food_awz3iefajbk1fwahq9logahmgltj, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_bc1fc0eccca3d1b157eac47460fd2b1f,Sea salt water biscuits,1087.673,0.5700000000000001,Low-Sodium,"200g plain flour, ½ tsp baking powder, 50g butter , cold, cut into cubes, flaky sea salt","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-444690_11-e70187b.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/sea-salt-water-biscuits
"food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_al3s05wang1th2af87twla0jk24v, food_b8wxjbga5zblgbada09f7b61mz7n, food_axi2ijobrk819yb0adceobnhm1c2, food_a6k79rrahp8fe2b26zussa3wtkqh",http://www.edamam.com/ontologies/edamam.owl#recipe_648b87870e3049bf805b598d3b785a3a,Sea bass curry,1225.1225957167878,34.891899999592326,"Low-Carb, Low-Sodium","60ml oil, 1 torch ginger flower finely chopped, or 1 tbsp torch ginger paste or grated ginger (optional), 20 Vietnamese mint (hot mint) or coriander leaves, plus extra to serve, 4 sea bass fillets, plus 1 fish carcass tied in a muslin bag, 4 tbsp tamarind concentrate, 1 tbsp sugar, 3 tomatoes , cut into eighths","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/asam-pedas-330506f.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/sea-bass-curry
"food_al3s05wang1th2af87twla0jk24v, food_b1d1icuad3iktrbqby0hiagafaz7",http://www.edamam.com/ontologies/edamam.owl#recipe_6d41ecc74613846a65302d70b0851d5d,Baked sea bass with lemon caper dressing,436.0896,0.0,"High-Protein, Low-Carb, Low-Sodium","4 x 100g/4oz sea bass fillets, olive oil, for brushing","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/baked-sea-bass-with-lemon-caper-dressing-9a92524.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/baked-sea-bass-lemon-caper-dressing
"food_as9rpiybvvkt0zbco6w1ob5vcf3j, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89, food_b1d1icuad3iktrbqby0hiagafaz7, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_b6tm2t2blxi7okaeiv91wb8bmygq, food_b244pqdazw24zobr5vqu2bf0uid8, food_asx39x4ayja4jab6ivj6zayvkblo, food_bknlkyzbuzo27pb11whr4bttkuy6, food_a6uzc62astrxcgbtzyq59b6fncrr",http://www.edamam.com/ontologies/edamam.owl#recipe_a7b34e69cec1a265c8ec846fec2a80ae,Whole Roasted Sea Bass,1104.6964748076248,3.29691053688,Low-Carb,"2 whole sea bass (1 1/4 pounds), gutted, gilled, scaled, and fins removed, Coarse sea salt and freshly ground black pepper, 1/4 cup extra-virgin olive oil, plus more for baking dish, 2 sprigs fresh thyme, 2 sprigs fresh rosemary, 2 sprigs fresh flat-leaf parsley, 6 fresh bay leaves, 1/2 cup thinly sliced scallions, Juice of 1 lemon",https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-937455_11-4b79b00.jpg,https://www.marthastewart.com/351319/whole-roasted-sea-bass
"food_a8g63g7ak6bnmvbu7agxibp4a0dy, food_ab8jymba5i5xv3apgymg7a90bxb5, food_b1d1icuad3iktrbqby0hiagafaz7, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_bu2ver7a5f52dfap8q9f0bn085qb, food_bt7u5w5a064gusa46msxfb38ag06, food_awzkfobba3yz6ebfpan4ka2ycs5r, food_as9rpiybvvkt0zbco6w1ob5vcf3j, food_a27jevnb06c1m9ax7k41xbbcwcuo",http://www.edamam.com/ontologies/edamam.owl#recipe_bd96c8f88e6e472398208fc4bc9d6a07,Stuffed Grilled Sea Bream,2947.8494447844,35.380317974015995,Low-Carb,"1 large red bell pepper, 4 plum tomatoes, halved lengthwise and seeded, 6 tbsp. extra-virgin olive oil, Salt and freshly ground black pepper, 1 large shallot, peeled and finely chopped, 12 niçoise olives, pitted and coarsely chopped, 2 anchovies, finely chopped, 4 (1-lb.) sea bream, porgy, or sea bass, deboned, with heads removed, 6 small leeks, trimmed and cut in quarters lengthwise",https://www.foodandwine.com/thmb/2seZcf0_WxG0Eco75zEsOMggzys=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/recipe0915-xl-grilled-sea-bream-2ec94a482be44331aed33bda37c97e68.jpg,https://www.saveur.com/article/Recipes/Stuffed-Grilled-Sea-Bream/
"food_ack2t9ia34abg9b8rtq97bnuw6z4, food_b1d1icuad3iktrbqby0hiagafaz7, food_a8hs60uayl5icia1qe8qoba1kwp8, food_btg1uzjak79lawbirsitkaeai60l",http://www.edamam.com/ontologies/edamam.owl#recipe_bdfa205ff137fb06c9b225383ef8a1ad,Sea Urchin Linguine,1396.6767781502435,6.9434581395150134,"Balanced, Low-Sodium","4 ounces fresh sea urchin (see Note), 1/4 cup extra-virgin olive oil, 1/2 pound linguine, 1 cup ramp greens, coarsely chopped, or 3 tablespoons chopped chives (see Note)",https://www.seriouseats.com/thmb/t_bJ0F3fuFMeJFagiNvdF-h7A-0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__09__20190717-sea-urchin-pasta-uni-16-aa53dee2980f45a5ace269f537f0a545.jpg,https://www.foodandwine.com/recipes/sea-urchin-linguine
"food_bt10wq1burha64az05cdka9pweff, food_a99vzubbk1ayrsad318rvbzr3dh0, food_b49rs1kaw0jktabzkg2vvanvvsis, food_bh3w81wbiqrfmhbaw9hgwa3u7lky",http://www.edamam.com/ontologies/edamam.owl#recipe_7affa7011f05446da344cacc3dfdd448,Scallops in Horseradish Gel and Sea Crème,277.1,12.497,"High-Protein, Low-Carb","30 g grated horseradish, 50 g sea water, 200 g whole milk, 6 leafs of gelatin",https://honestcooking.com/wp-content/uploads/2014/02/Ronny51.jpg,https://honestcooking.com/scallops-horseradish-gel-sea-creme/
"food_b83hz1dbrydiwzag8btahb15lu4l, food_b1cj2pmac27zngan87974b0a40hk, food_asa4cjoa3lmt8ibwdg0cpblheo69, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_3947bfebb8f145758bd733538f9093c8,Sea Salt and Honey Hokey Pokey,642.36,168.764,Low-Fat,"100 grams white caster sugar, 4 tablespoons honey, 1.5 teaspoons bicarbonate of soda, sea salt to taste",https://images.food52.com/5aNFdBKA9soJvI5Cp_kCQ4qcM_Q=/2016x1344/79cc2303-9588-472b-92e8-dff507c22839--IMG_0804.JPG,https://food52.com/recipes/31702-sea-salt-and-honey-hokey-pokey
"food_al3s05wang1th2af87twla0jk24v, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_a6g98mqatzj7vca6ms3bnbzqxf3s, food_av58muyb8kg92fbk0g8g8aui5knv, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_buj0e74bxco8n0betbsnzayddt6a, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_b1d1icuad3iktrbqby0hiagafaz7",http://www.edamam.com/ontologies/edamam.owl#recipe_64d187831e9845e18c435288b8d457ea,Sea Bass Crudo,902.6928567860309,12.0760799999868,"High-Protein, Low-Carb","1 1⁄2 lb. boneless, skinless sea bass, thinly sliced, Kosher salt, to taste, 1 red Holland chile, seeded and minced, 1 lime, zested, 3 tbsp. lime juice, 1 medium white turnip, thinly sliced on a mandolin, 1 small white onion, thinly sliced, soaked in ice water 10 minutes, drained, 1⁄2 bunch cilantro sprigs, trimmed, Extra-virgin olive oil, for drizzling",https://www.saveur.com/uploads/2015/04/01/Seabass-crudo-paola-murray.jpg?auto=webp,https://www.saveur.com/article/recipes/sea-bass-crudo/
"food_bf6pb3cbrq005ybeszzdjaxaf2xd, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_b1d1icuad3iktrbqby0hiagafaz7",http://www.edamam.com/ontologies/edamam.owl#recipe_2cad5008bf7d42caa67ef23986f36824,Grilled Sea Bream,1300.47076903632,0.0,Low-Carb,"Two 1 1/2-pound cleaned whole sea bream (orata), Kosher salt, Canola oil, for brushing, 4 tablespoons extra-virgin olive oil",https://www.foodandwine.com/thmb/2seZcf0_WxG0Eco75zEsOMggzys=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/recipe0915-xl-grilled-sea-bream-2ec94a482be44331aed33bda37c97e68.jpg,https://www.foodandwine.com/recipes/grilled-sea-bream
"food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_bljsxw8akb9zr5aj5dahpay2gxsb, food_aodgtqwbmeu5f6bxeffn0art3bga, food_awz3iefajbk1fwahq9logahmgltj, food_bgtkr21b5v16mca246x9ebnaswyo, food_bh1wvnqaw3q7ciascfoygaabax2a, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_5513ef75e1894d508c698d99f0660b5f,Sea Salt & Caramel Popcorn,2530.2490000000003,220.37016,Low-Sodium,"For the popcorn, 3 tablespoons canola oil, 1/2 cup corn kernels, For the sea salt and caramel topping, 1 cup packed brown sugar, 8 tablespoons unsalted butter, 1/2 cup heavy cream, 2 teaspoons vanilla extract, 4 teaspoons sea salt",https://cook.fnr.sndimg.com/content/dam/images/cook/fullset/2016/4/14/0/CCSPL208H_sea-salt-caramel-corn_s4x3.jpg.rend.hgtvcom.511.288.suffix/1460648274192.jpeg,https://food52.com/recipes/13806-sea-salt-caramel-popcorn
"food_bt1mzi2ah2sfg8bv7no1qai83w8s, food_axi2ijobrk819yb0adceobnhm1c2, food_b8n4w6faic9hd1a7t9vx1bxq42wr, food_a9apeypa4rgl7eax9hbjradaa4ry, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_8a8d5b2ec73317e1f8afbaa7ba5e94e6,Pecan Sea-Salt Drops,1233.1874040000002,217.33564999999996,Low-Sodium,"Vegetable oil cooking spray, 3/4 cup sugar, 1/4 cup light corn syrup, 1/2 cup coarsely chopped pecans, Large-flake sea salt, preferably Maldon",https://www.foodnetwork.com/content/dam/images/food/fullset/2022/12/08/FN_Ree-Drummond_Chocolate-Caramel-Pecan-Pretzel-Bites_s4x3.jpg,https://www.marthastewart.com/346958/pecan-sea-salt-drops
"food_b6nwerkagnmbhiac3tjmtasm5dwm, food_av58muyb8kg92fbk0g8g8aui5knv, food_b0bnl8oayiqhs2at63ifxbm6i3o3, food_bh1wvnqaw3q7ciascfoygaabax2a, food_al3s05wang1th2af87twla0jk24v, food_a6g98mqatzj7vca6ms3bnbzqxf3s, food_a6g98mqatzj7vca6ms3bnbzqxf3s, food_btg1uzjak79lawbirsitkaeai60l, food_afpcy6rb44nx6gbfff63ga2cqksw",http://www.edamam.com/ontologies/edamam.owl#recipe_d30213d8359dd8102cf5acbc9871b620,Sweet and sharp sea bass,728.7700000004008,26.0443500000014,"High-Protein, Low-Sodium","3 passion fruit, 2 limes, 1 orange, 1 vanilla pod, 4 fillets sea bass, 1 red chilli, 1 yellow chilli, Small handful chives, Small handful coriander",https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/sweet_and_sharp_sea_bass_02350_16x9.jpg,http://www.bbc.co.uk/food/recipes/sweet_and_sharp_sea_bass_02350
"food_axi2ijobrk819yb0adceobnhm1c2, food_awlnigdb6qm6i1biwv7rlalfg2ni, food_bgtkr21b5v16mca246x9ebnaswyo, food_b49rs1kaw0jktabzkg2vvanvvsis, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_8d6e20e36c3041f3934f9456a7fdf560,Sea Salt Ice Cream,5398.19919943125,364.80586486625,,"1 1⁄2 cups (11 oz.) sugar, 12 large egg yolks, 4 cups heavy cream, 2 cups whole milk, 1 tbsp. flaky sea salt, plus more for serving","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/17/79/19/mDJe35cQSFuctqkGShIR_salt%20ice%20cream.JPG",https://www.saveur.com/sea-salt-ice-cream-recipe/
"food_bkssjinb1ih2r7bmauxx5al2rwo4, food_ahebfs0a985an4aubqaebbipra58, food_awz3iefajbk1fwahq9logahmgltj",http://www.edamam.com/ontologies/edamam.owl#recipe_5efcdd57041b4afc992a5066fe7a98b9,Grilled sea trout with raw pea salsa,1708.76,0.084,Low-Carb,"2 x 150g sea trout portions, skin on, 20g seasoned flour, 50g room-temperature butter",https://images.immediate.co.uk/production/volatile/sites/30/2020/08/grilled-sea-trout-with-raw-pea-salsa-f7817f7.jpg,https://www.bbcgoodfood.com/recipes/grilled-sea-trout-raw-pea-salsa
"food_b1d1icuad3iktrbqby0hiagafaz7, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_al3s05wang1th2af87twla0jk24v, food_a6uzc62astrxcgbtzyq59b6fncrr",http://www.edamam.com/ontologies/edamam.owl#recipe_6d22ffb3e3884fa691fafae7cebaa23a,Sea bass with braised courgettes & harissa mayo,504.15000000000003,1.05,"Low-Carb, Low-Sodium","2 tbsp extra virgin olive oil, 1 thyme sprig, 2 sea bass fillets, ½ lemon , juiced","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/sea-bass-with-braised-courgettes-harissa-mayo-585f2d0.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/sea-bass-braised-courgettes-harissa-mayo
"food_b4lx3glaxob844b6jpzb8ay9men8, food_bm83c4ob7z5q3xac1potzakndqbv, food_agp37bpbhswz7sa7hlwj7b8vzcbt, food_aodgtqwbmeu5f6bxeffn0art3bga, food_a5g9yevb1iactoaiimbvjbkrxueh, food_al3s05wang1th2af87twla0jk24v, food_bknlkyzbuzo27pb11whr4bttkuy6, food_bfeht3obd58c3gak5ehpibxgbbs6",http://www.edamam.com/ontologies/edamam.owl#recipe_b5303f9542095d4957a934c1f5f26833,Miso Glazed Sea Bass,1228.2138983473499,46.11933333265685,Low-Fat,"1/3 cup sake, 1/3 cup mirin (sweet Japanese rice wine)*, 1/3 cup light yellow miso (fermented soybean paste)*, 3 tablespoons (packed) brown sugar, 2 tablespoons soy sauce, 4 6-ounce sea bass fillets (each about 3/4 inch thick), 2 tablespoons chopped green onions, 2 tablespoons chopped fresh basil",https://www.allrecipes.com/thmb/PxlXzXS15KhpsHoCGb0hKTW_TZ0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9120299-3c772609cada488481a8daaa94678bde.jpg,https://www.epicurious.com/recipes/food/views/miso-glazed-sea-bass-102851
"food_b5d8va5alzie0iatdyv39bgfbx0a, food_awz3iefajbk1fwahq9logahmgltj, food_a6uzc62astrxcgbtzyq59b6fncrr",http://www.edamam.com/ontologies/edamam.owl#recipe_05343f30c1a041cdb26d8ae41a018f9f,"Pan-fried sea trout, peas & chorizo fricassée",515.61,2.115,"Low-Carb, Low-Sodium","2 fillets of sea trout about 150g each (or use salmon), 25g butter, 1 lemon , halved","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-329487_12-eae528e.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/pan-fried-sea-trout-peas-chorizo-fricassee
"food_al3s05wang1th2af87twla0jk24v, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_a6g98mqatzj7vca6ms3bnbzqxf3s, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_buj0e74bxco8n0betbsnzayddt6a, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_b1d1icuad3iktrbqby0hiagafaz7",http://www.edamam.com/ontologies/edamam.owl#recipe_5033626cb5f84c5c80cf71babadedef7,Sea Bass Crudo,872.6960567860309,11.006179999986799,"High-Protein, Low-Carb","1½ lb. boneless, skinless sea bass, cut into ⅛-in.-thick slices, Kosher salt, 1 medium-hot fresh red chile, such as Holland, seeded and finely chopped, 2 tsp. finely grated lime zest, 3 tbsp. fresh lime juice, divided, 1 medium white turnip, sliced paper-thin using a mandolin, 1 small white onion, thinly sliced, soaked in ice water 10 minutes and drained, ½ cups loosely packed cilantro sprigs, bottoms trimmed, Extra-virgin olive oil, for drizzling",https://www.saveur.com/uploads/2015/04/01/Seabass-crudo-paola-murray.jpg?auto=webp,https://www.saveur.com/recipes/sea-bass-crudo/
"food_al3s05wang1th2af87twla0jk24v, food_btxz81db72hwbra2pncvebzzzum9, food_b1d1icuad3iktrbqby0hiagafaz7, food_b1d1icuad3iktrbqby0hiagafaz7, food_b4lcpucbiscggxai21jryakumpob, food_bfeht3obd58c3gak5ehpibxgbbs6, food_avtcmx6bgjv1jvay6s6stan8dnyp",http://www.edamam.com/ontologies/edamam.owl#recipe_c28d7792da360cf749ad1c8afcad8e7d,Bruschetta Sea Bass,693.5244117437501,3.9711999999999996,Low-Carb,"2 5 to 6-ounce boneless, skinless chilean sea bass fillets, Salt, 1 tablespoon olive oil, plus 2 tablespoons, ½ pint grape tomatoes, 12 large basil leaves, 1 clove garlic",http://www.frenchrevolutionfood.com/wp-content/uploads/2011/10/Bruschetta-Bass.jpg,http://www.frenchrevolutionfood.com/2011/10/working-girl-dinners-bruschetta-sea-bass/
